clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
1.0,0.0006600739434361,0.0001263449648794,0.1914103122448091,1229.6839599609375,1560.4546508789062,1916.3440551757808,2114.4666748046875,0.0005218269652687,0.0006408389890566,0.000813246006146,0.0001502380036981,0.0131075680255889,0.6794177293777466,0.3073244392871856,0.9767375295502512,0.999373430295085,0.0006265791725827,0.2144383323182518,0.1438030400794032,1564.8681392669678,267.64257588967126,0.171032030861746,1.558403718006255,1.896317076093406,1.897935625156794,1.9020778125121407,0.1902077812512141,0.075768133635959,31,1,2.1729886531829834,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999746942192,2.530578080417456e-08,0.0001502380074999901,0.013107568357286152,0.6794177465709431,0.3073244470642707,0.013257806364786143,0.9867421936352139,74.4272594131151,0.452335030421123,0.5562286210385978,0.49292797734070676,0.9492560308799728,0
1.0,0.0006709954468533,0.000137063593727,0.2042690346735322,1108.698486328125,1555.4779663085938,1881.771240234375,2122.463195800781,0.0005314142326824,0.0006428893539123,0.0009019588469527,0.0001582775730639,0.0134576577693223,0.6733106374740601,0.3130733966827392,0.9710662538360924,0.999357937747192,0.0006420747274502,0.2388102398557172,0.1439146281282338,1545.422945976257,277.6272823577823,0.179644855850385,1.6972795249920216,1.894046844428965,1.897935625156794,1.899508653239312,0.1899508653239312,0.0758269280688952,32,1,2.16266131401062,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999694991855,3.0500814540701526e-08,0.00015827757789149506,0.013457658179791837,0.6733106580105835,0.3130734062317331,0.013615935757683332,0.9863840642423166,72.44335473698654,0.46497616294430766,0.5515433334956605,0.4972018585634677,0.9568987830012478,0
1.0,0.0006572155398316,0.000123191561862,0.18744468600683,1192.1611938476562,1562.3104248046875,1922.536193847656,2096.227185058593,0.0005201463354751,0.0006400778656825,0.000838823383674,0.0001551307213958,0.0131519176065921,0.670143723487854,0.3165492415428161,0.9761906564204114,0.9993733257385936,0.0006266839630694,0.2169142741195197,0.1367039801038417,1570.614777803421,267.947764270378,0.1706005623130042,1.6126478564888864,1.896131988438737,1.897935625156794,1.9014394826922223,0.1901439482692222,0.0720277222745509,33,1,2.159170389175415,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.000000013358658,0.0,0.00015513071932346178,0.013151917430900134,0.6701437145356334,0.31654923731414314,0.013307048150223596,0.9866929518497765,74.148146203187,0.47236022728799165,0.5494690147734315,0.49821817701024057,0.9535440416951078,0
1.0,0.0006608274416066,0.0001304937074331,0.1974701708847255,1176.8973388671875,1566.0260620117188,1940.912048339844,2059.398486328125,0.0005152217345312,0.0006385619635693,0.0008496918599121,0.0001617893285583,0.0133540229871869,0.6690578460693359,0.317426323890686,0.9728413745426446,0.9993678221329384,0.0006321891872719,0.2314728061290669,0.150238095508062,1566.3670048713684,276.2252883531884,0.176347744490361,1.649177021853113,1.898609333276643,1.897935625156794,1.9042944065788303,0.190429440657883,0.0791586887967136,34,1,2.141126871109009,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.999999982275767,1.772423297019543e-08,0.0001617893314258918,0.013354023223876719,0.6690578579278733,0.3174263295168242,0.013515812555302611,0.9864841874446975,72.98741258324762,0.47443778703899386,0.5485762480376093,0.4993032658586653,0.9566630356303941,0
1.0,0.0006454490358009,0.0001214407568107,0.1881492619020889,1250.4742431640625,1607.5715942382812,1987.0636596679688,2205.1173828124997,0.0005032558692619,0.000622056890279,0.0007997006177902,0.0001560924574732,0.0132790058851242,0.6660066843032837,0.3205581605434418,0.9813420526375244,0.9993749081879724,0.0006250993165294,0.1922700593556831,0.1387210411530632,1599.559733629227,276.2177407961679,0.1726836047375735,1.5890480515937058,1.8970143228674063,1.897935625156794,1.9018049433920063,0.1901804943392006,0.073090488062012,35,1,2.153135061264038,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999431893228,5.681067716256649e-08,0.00015609246634091872,0.01327900663951356,0.6660067221395766,0.320558178754569,0.013435099105854479,0.9865649008941455,73.43190348263289,0.48131372867270783,0.5464988562837396,0.5007253636075095,0.9684719952912763,0
1.0,0.0006397456745617,0.0001214531256645,0.1898459442304873,1228.3761596679688,1618.9417724609375,1981.357360839844,2267.165405273437,0.0005047053564339,0.0006176880560815,0.0008140974096022,0.0001561153912916,0.013251855969429,0.6670107841491699,0.3195812702178955,0.9807881313935206,0.9993823512466596,0.0006176563040725,0.1950759885713029,0.1421147924883792,1613.2676208019257,273.8072207406507,0.1697221324038884,1.612989103741158,1.8944644618653796,1.897935625156794,1.8996283408130084,0.1899628340813008,0.0748786157995025,36,1,2.148460865020752,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000257277861,0.0,0.0001561153872750967,0.013251855628488093,0.6670107669884595,0.31958126199577713,0.01340797101576319,0.9865920289842367,73.58250012255839,0.47912459260320656,0.547211182346959,0.5001318830290565,0.9654716361000715,0
1.0,0.0006397842662408,0.0001174770511902,0.1836197889583363,1263.8816528320312,1598.3187866210938,1996.43408203125,2180.592102050781,0.0005008932785131,0.0006256575579755,0.0007912502624094,0.0001572491601109,0.0133570190519094,0.6622331142425537,0.3242526054382324,0.9787735906724762,0.9993969727663082,0.0006030352104279,0.2049445246926105,0.1337668817311145,1612.3373408317566,275.3086880870001,0.170751294480953,1.5796052403781298,1.901533444957786,1.897935625156794,1.905646337251895,0.1905646337251895,0.0704801996221516,37,1,2.146780014038086,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999878928064,1.2107193581023523e-08,0.00015724916201474603,0.013357019213625417,0.6622331222603384,0.32425260936402156,0.013514268375640162,0.9864857316243599,72.99586660048364,0.48963514276783804,0.5438708975876252,0.5028781859660847,0.9425602367945247,0
1.0,0.0006301885587163,0.0001135011147108,0.180106589923768,1279.0169067382812,1631.30859375,2034.3657836914065,2195.523095703125,0.0004915565950796,0.0006130386609584,0.0007818505982868,0.0001626292942091,0.0132751930505037,0.6565303802490234,0.3300318121910095,0.9828991624678064,0.9994193178547288,0.0005806880664453,0.1841446073595634,0.1421112166395822,1635.2092518806458,275.1331127268081,0.1682555993432515,1.590569892371006,1.898161138742117,1.897935625156794,1.9032274936540603,0.190322749365406,0.0748767317267503,38,1,2.1354756355285645,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000147847459,0.0,0.00016262929180466725,0.013275192854233347,0.6565303705423887,0.3300318073115731,0.013437822146038014,0.9865621778539618,73.4168206022448,0.5026908458757462,0.5401293784754733,0.5056021486055832,0.9214512981744952,0
1.0,0.0006299677770584,0.0001176771421947,0.1867986497102408,1282.6469116210938,1656.9290161132812,2006.366149902344,2278.4418823242186,0.0004984135157428,0.0006035263650119,0.0007796411518938,0.0001694670063443,0.0136422477662563,0.6587687134742737,0.3274195790290832,0.9805247967727988,0.9993872431629378,0.0006127643735339,0.1963953230428486,0.1385917233652615,1638.054256916046,279.5703622392966,0.1706722234986536,1.564238865524234,1.9019916686504448,1.897935625156794,1.9068431193409248,0.1906843119340925,0.073022352037751,39,1,2.126401662826538,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000072759574,0.0,0.0001694670051112653,0.013642247666995887,0.6587687086811006,0.32741957664679233,0.013811714672107152,0.9861882853278929,71.40230656864816,0.4970174999687089,0.541365930349403,0.5053660485607829,0.9726916119781206,0
1.0,0.0006281052483245,0.0001211776024345,0.1929256344171497,1268.0913696289062,1660.3795166015625,1990.0489501953125,2185.3634033203125,0.0005025004502385,0.0006022722227498,0.000788718345575,0.0001678802946116,0.0134842433035373,0.6523980498313904,0.333949863910675,0.977148116098721,0.999394205669906,0.0006058030184226,0.2125595427265033,0.1456406325361058,1645.3348870277405,283.1320565750945,0.172081719537696,1.569326152560819,1.896240153580237,1.897935625156794,1.9020778374308207,0.1902077837430821,0.0767363395289011,40,1,2.110954999923706,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000373402143,0.0,0.00016788028834291408,0.013484242800032784,0.6523980254707084,0.333949851440916,0.013652123088375698,0.9863478769116243,72.24868033011042,0.5118805367313269,0.5373275399031704,0.508138372006197,0.9644928442711073,0
1.0,0.0006090995157137,0.0001055432162831,0.1732774685488897,1308.1707763671875,1715.1781005859375,2007.8433227539065,2169.459191894531,0.0004980501835234,0.0005830299342051,0.0007644313154742,0.0001681188587099,0.0131321474909782,0.6520113945007324,0.334688276052475,0.9842228088415296,0.9994236894246245,0.0005763159453792,0.1769334975510761,0.1444079603830283,1686.70232796669,264.689144075405,0.1569270046567648,1.5348480175728432,1.898199264578849,1.897935625156794,1.9038496977365067,0.1903849697736507,0.0760868590424515,41,1,2.121009349822998,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999369028955,6.309710454122097e-08,0.00016811886931771388,0.013132148319578735,0.6520114356407661,0.33468829717033743,0.013300267188896448,0.9866997328111036,74.1864594690737,0.5133166059287108,0.5373076500525547,0.507507260099262,0.9461769867896488,0
1.0,0.0006137397140264,0.0001177602609138,0.1918732928307647,1304.8500366210938,1704.064208984375,2055.4327392578125,2327.0399291992185,0.0004865158698521,0.0005868325242772,0.000766402343288,0.0001769346854416,0.0135404802858829,0.64795982837677,0.3383227586746216,0.9795348303857596,0.9994392552438164,0.000560751398091,0.2012747278239694,0.1533621819051558,1684.6293258666992,295.8367059806427,0.1756093767561846,1.5752252608126138,1.899258960301744,1.897935625156794,1.905194190491012,0.1905194190491012,0.0808047332439978,42,1,2.110908269882202,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000020227162,0.0,0.00017693468508371134,0.01354048025849435,0.6479598270661312,0.33832275799029066,0.013717414943578062,0.9862825850564219,71.90003284447259,0.5221353915128432,0.5344976019772408,0.5104303619372016,0.9136632099274841,0
1.0,0.0006072957185097,0.0001051525022395,0.1731487629762236,1347.8279418945312,1690.4666137695312,2028.5836181640625,2378.225939941406,0.0004929547430947,0.0005915535148233,0.0007419346366077,0.0001765564666129,0.0135363554581999,0.6489151120185852,0.3373720049858093,0.9814258701514894,0.9994158308136428,0.000584175709874,0.1918417613474091,0.1428386937485438,1692.9290628433228,274.65299178513726,0.1622353811587649,1.505076096962827,1.8997919896313136,1.897935625156794,1.9051635763798955,0.1905163576379895,0.0752600308752138,43,1,2.102576494216919,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000289292075,0.0,0.0001765564615052615,0.013536355066603875,0.6489150932459858,0.3373719952259049,0.013712911528109136,0.9862870884718907,71.9239737220098,0.5199015999732596,0.5350939254858278,0.5099694676882791,0.9619295692478026,0
1.0,0.0006022510351613,0.0001100975989894,0.182810141949651,1293.3161010742188,1727.1690063476562,2048.9205322265625,2252.955725097656,0.0004880624474026,0.0005789821152575,0.0007732063531875,0.0001802718034014,0.0134578607976436,0.6491003632545471,0.3372614979743957,0.9793399356471236,0.9994207047091764,0.0005793024492453,0.2022208951769045,0.1517290755657656,1711.2729296684265,284.9857216495453,0.1665343480334043,1.58423801460814,1.894725067202864,1.897935625156794,1.901031080924089,0.1901031080924088,0.0799442686856941,44,1,2.0942397117614746,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999938299877,6.17001227887215e-09,0.00018027180451367925,0.013457860880678768,0.6491003672595044,0.3372615000553033,0.013638132685192447,0.9863618673148077,72.3238210105862,0.519582975247262,0.5352577527133839,0.5097199870063449,0.9618953135186409,0
1.0,0.0005958032561466,0.0001164904502019,0.1955183172450389,1340.1817016601562,1749.6365356445312,2139.9581298828125,2338.818017578125,0.0004672989598475,0.000571547599975,0.0007461674977093,0.0001860551710706,0.013496184721589,0.6358898282051086,0.3504279255867004,0.9750619914806178,0.9994093936075334,0.0005906154334155,0.22193267620883,0.1542725082534138,1736.1467037200928,303.9406022363642,0.1750661977960166,1.5967671601783011,1.901429075931371,1.897935625156794,1.907440390514885,0.1907440390514885,0.0812843735100802,45,1,2.081420421600342,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999936844686,6.315531431155819e-09,0.0001860551722456373,0.013496184806824579,0.6358898322210909,0.350427927799839,0.013682239979070216,0.9863177600209299,72.08744777592098,0.5510827662950405,0.5273377929251234,0.5157988699555922,0.9912927234470899,0
1.0,0.0005912258056923,0.0001131826155315,0.1914371944885278,1342.8018798828125,1737.4938354492188,2190.1890869140625,2369.109680175781,0.0004565815906971,0.0005755416350439,0.0007447337266057,0.0001785404456313,0.0135533763095736,0.637234091758728,0.3490339517593384,0.9781099473083024,0.999440395447608,0.000559611643404,0.2080887574473117,0.1483531796340666,1749.30805683136,310.5442323062617,0.1775240393443172,1.631058996659433,1.8991919243506288,1.897935625156794,1.905052565280511,0.1905052565280511,0.0781655487507552,46,1,2.083461046218872,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999602732713,3.972672868446381e-08,0.0001785404527241281,0.013553376848004926,0.6372341170739549,0.349033965625316,0.013731917300729054,0.9862680826992709,71.82304269885786,0.5477327033704016,0.5280757550238345,0.5153113127652937,0.9465277683577953,0
1.0,0.0005856198258697,0.0001031322873357,0.1761079289185852,1403.3201293945312,1750.3309936523438,2147.650756835937,2352.954223632812,0.0004656250530388,0.000571320997551,0.0007125957636162,0.0001858292234828,0.0137028153985738,0.6393257975578308,0.3467855453491211,0.9807514896904128,0.9994367563946406,0.0005632498964482,0.1952601225788174,0.1408167364628223,1755.7489113807678,280.29946480622533,0.1596466687174478,1.5304068628749377,1.9041473155578583,1.897935625156794,1.909526781298174,0.1909526781298174,0.0741946853182203,47,1,2.0877809524536133,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999875290085,1.2470991461732694e-08,0.00018582922580027468,0.013702815569461497,0.6393258055308575,0.3467855496738807,0.013888644795261772,0.9861113552047382,71.00126539848993,0.5424238262764766,0.5291855047673273,0.5147846628432459,0.9618012755116686,0
1.0,0.0005787468980997,0.0001067189170798,0.1843965213956577,1338.2014770507812,1793.859130859375,2166.9959716796875,2419.574707031249,0.0004614684148691,0.0005574574461206,0.0007472831057384,0.0001847659441409,0.0134127493947744,0.6355998516082764,0.3508026003837585,0.9804857792921652,0.9994485035120064,0.0005515026050823,0.1965900216320753,0.144305604877629,1782.960398197174,306.1958083507006,0.1717344976704518,1.6193346135407487,1.8973730770610109,1.897935625156794,1.9029569099303016,0.1902956909930302,0.0760329291282635,48,1,2.080530881881714,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999673309501,3.266904990972819e-08,0.00018476595017702805,0.013412749832956193,0.6355998723727203,0.3508026118441465,0.01359751578313322,0.9864024842168668,72.542845316487,0.5519236662745606,0.5272296062334311,0.5157200992714398,0.9529253736654464,0
1.0,0.0005715825827792,9.566430247717106e-05,0.1673674199648614,1451.8983154296875,1786.493896484375,2166.26904296875,2339.219482421875,0.0004616233636625,0.0005597613635472,0.000688754604198,0.0001785828790161,0.0134932622313499,0.631801962852478,0.354526162147522,0.9857403462800997,0.999455902092246,0.0005441022236736,0.1682734967699495,0.1405901215837647,1795.1238322257996,278.7506464766356,0.1552821267661566,1.49202531606192,1.8969410475840147,1.897935625156794,1.902108241650724,0.1902108241650724,0.0740752845987998,49,1,2.079928159713745,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.999999970110366,2.9889633990087816e-08,0.00017858288435387704,0.013493262634658582,0.631801981736808,0.3545261727441795,0.013671845519012458,0.9863281544809875,72.14301485759391,0.5611349489107881,0.5250446513155681,0.5174816096647746,0.951922327786993,0
1.0,0.0005734105943702,0.0001048315414817,0.1828210633267372,1405.3386840820312,1793.2986450195312,2187.922241210937,2511.5735473632803,0.0004570546443574,0.0005576342809945,0.000711579748895,0.0001955205952981,0.013730171136558,0.6301858425140381,0.3558884263038635,0.9803704667695572,0.999442145567132,0.0005578607299539,0.1971642662489592,0.1412317531781262,1797.3740482330322,300.8593644643514,0.1673882877969229,1.5568647373000262,1.895282521299604,1.897935625156794,1.900498241169356,0.1900498241169355,0.0744133527534076,50,1,2.066006183624268,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9999999605497577,3.945024229512484e-08,0.00019552060301143516,0.0137301716782166,0.6301858673750232,0.3558884403437487,0.013925692281228036,0.9860743077187719,70.80971543347971,0.5647356736602203,0.5239793652521358,0.5188011179168358,0.9728817961477312,0
1.0,0.0006243309471756,0.0001160293303195,0.1858458619397456,1311.4071044921875,1650.4830322265625,2017.9114990234373,2327.454577636718,0.0004955636686645,0.0006058835424482,0.0007625423604622,0.0002389852015767,0.0157715752720832,0.667015790939331,0.3169736564159393,0.97790150427883,0.9993883166731876,0.0006116918829567,0.2090661329068242,0.1486810346248514,1652.776937007904,283.9313547209774,0.1717904868850547,1.538737659809176,1.8954210697463472,1.897935625156794,1.901331727005376,0.1901331727005376,0.0783382916965321,51,1,2.0394082069396973,,,7,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,1.0000000078289302,0.0,0.00023898519970570156,0.01577157514860864,0.667015785717311,0.31697365393437466,0.01601056034831434,0.9839894396516857,61.45877584439608,0.47521162275496215,0.5456311553811843,0.5061860420163661,0.9797558246057905,0
